Date,TransactionID,StoreID,CustomerID,Category,Item,Price,Quantity,TotalRevenue,PaymentMethod,Status
2023-08-05,TRX-10496,STORE-5,CUST-826,Home,Sofa,112.22,1,112.22,Credit Card,Completed
2023-05-21,TRX-10497,STORE-3,CUST-569,Electronics,Tablet,892.64,4,3570.56,Debit Card,Refunded
2023-07-29,TRX-10498,STORE-4,CUST-609,Electronics,TV,431.86,4,1727.44,Digital Wallet,Completed
2023-03-23,TRX-10499,STORE-3,CUST-274,Electronics,Laptop,39.94,4,159.76,Debit Card,Refunded
2023-11-05,TRX-10500,STORE-4,CUST-144,Home,Lamp,1356.16,4,5424.64,Digital Wallet,Completed
2023-03-08,TRX-10501,STORE-3,CUST-828,Apparel,Shoes,200.01,2,400.02,Cash,Completed
2023-05-10,TRX-10502,STORE-1,CUST-866,Home,Sofa,1251.4,5,6257.0,Cash,Refunded
2023-07-22,TRX-10503,STORE-3,CUST-967,Home,Lamp,240.4,2,480.8,Cash,Completed
2023-04-30,TRX-10504,STORE-4,CUST-628,Electronics,Phone,1400.69,1,1400.69,Credit Card,Completed
2023-12-01,TRX-10505,STORE-2,CUST-695,Apparel,Shirt,41.86,3,125.58,Debit Card,Refunded
2023-06-06,TRX-10506,STORE-3,CUST-663,Electronics,Laptop,29.61,5,148.05,Credit Card,Refunded
2023-08-27,TRX-10507,STORE-4,CUST-387,Electronics,Laptop,218.08,2,436.16,Digital Wallet,Refunded
2023-07-19,TRX-10508,STORE-2,CUST-776,Apparel,Shoes,354.62,1,354.62,Cash,Completed
2023-11-03,TRX-10509,STORE-4,CUST-469,Electronics,Laptop,450.73,1,450.73,Digital Wallet,Completed
2023-03-18,TRX-10510,STORE-5,CUST-322,Apparel,Shirt,1052.67,5,5263.35,Cash,Refunded
2023-02-02,TRX-10511,STORE-3,CUST-688,Apparel,Jacket,1256.85,3,3770.55,Debit Card,Completed
2023-01-12,TRX-10512,STORE-4,CUST-849,Home,Lamp,166.28,3,498.84,Credit Card,Completed
2023-12-16,TRX-10513,STORE-2,CUST-733,Home,Desk,1401.75,5,7008.75,Cash,Completed
2023-09-29,TRX-10514,STORE-2,CUST-361,Electronics,Laptop,276.04,4,1104.16,Cash,Refunded
2023-05-16,TRX-10515,STORE-4,CUST-651,Apparel,Shirt,997.54,1,997.54,Debit Card,Completed
2023-02-07,TRX-10516,STORE-4,CUST-627,Electronics,Laptop,1164.45,3,3493.35,Debit Card,Completed
2023-01-23,TRX-10517,STORE-4,CUST-304,Apparel,Shoes,1094.76,3,3284.28,Cash,Refunded
2023-06-14,TRX-10518,STORE-5,CUST-820,Electronics,Phone,91.11,4,364.44,Debit Card,Refunded
2023-02-21,TRX-10519,STORE-1,CUST-851,Apparel,Shirt,1366.78,5,6833.9,Digital Wallet,Completed
2023-04-30,TRX-10520,STORE-3,CUST-293,Home,Sofa,1495.84,2,2991.68,Debit Card,Completed
2023-09-27,TRX-10521,STORE-2,CUST-571,Electronics,Tablet,232.31,1,232.31,Debit Card,Completed
2023-12-12,TRX-10522,STORE-2,CUST-869,Home,Desk,716.35,3,2149.05,Digital Wallet,Completed
2023-02-25,TRX-10523,STORE-3,CUST-348,Home,Sofa,676.34,4,2705.36,Credit Card,Completed
2023-12-04,TRX-10524,STORE-2,CUST-777,Electronics,Laptop,1218.9,5,6094.5,Credit Card,Completed
2023-04-29,TRX-10525,STORE-5,CUST-583,Electronics,TV,811.42,5,4057.1,Cash,Completed
2023-03-29,TRX-10526,STORE-4,CUST-867,Electronics,Tablet,1035.11,4,4140.44,Credit Card,Refunded
2023-07-25,TRX-10527,STORE-4,CUST-964,Home,Chair,675.25,5,3376.25,Cash,Completed
2023-04-07,TRX-10528,STORE-4,CUST-230,Apparel,Shoes,741.63,1,741.63,Debit Card,Completed
2023-06-28,TRX-10529,STORE-2,CUST-676,Home,Desk,383.68,2,767.36,Cash,Completed
2023-02-22,TRX-10530,STORE-5,CUST-586,Electronics,TV,115.79,1,115.79,Digital Wallet,Completed
2023-10-09,TRX-10531,STORE-1,CUST-523,Home,Sofa,1035.97,1,1035.97,Cash,Completed
2023-11-09,TRX-10532,STORE-4,CUST-343,Apparel,Jacket,561.77,5,2808.85,Debit Card,Completed
2023-10-20,TRX-10533,STORE-2,CUST-791,Apparel,Jacket,1284.44,4,5137.76,Digital Wallet,Completed
2023-09-10,TRX-10534,STORE-1,CUST-114,Home,Sofa,944.67,4,3778.68,Digital Wallet,Completed
2023-04-20,TRX-10535,STORE-5,CUST-694,Electronics,Tablet,779.06,3,2337.18,Digital Wallet,Completed
2023-02-07,TRX-10536,STORE-3,CUST-130,Electronics,Laptop,1093.32,2,2186.64,Cash,Completed
2023-02-11,TRX-10537,STORE-2,CUST-461,Electronics,Phone,1081.01,5,5405.05,Credit Card,Completed
2023-12-15,TRX-10538,STORE-1,CUST-159,Electronics,Phone,819.45,4,3277.8,Cash,Completed
2023-06-15,TRX-10539,STORE-4,CUST-909,Home,Lamp,1482.45,3,4447.35,Cash,Refunded
2023-01-08,TRX-10540,STORE-5,CUST-328,Home,Chair,552.01,2,1104.02,Digital Wallet,Completed
2023-11-07,TRX-10541,STORE-4,CUST-228,Home,Chair,541.67,5,2708.35,Debit Card,Completed
2023-09-30,TRX-10542,STORE-4,CUST-959,Home,Lamp,1058.81,2,2117.62,Debit Card,Completed
2023-09-12,TRX-10543,STORE-3,CUST-471,Electronics,Tablet,1138.47,3,3415.41,Cash,Completed
2023-03-26,TRX-10544,STORE-5,CUST-623,Apparel,Shirt,718.33,4,2873.32,Credit Card,Completed
2023-07-05,TRX-10545,STORE-2,CUST-216,Home,Desk,1111.02,3,3333.06,Cash,Completed
2023-02-13,TRX-10546,STORE-2,CUST-141,Home,Chair,379.11,3,1137.33,Debit Card,Completed
2023-06-27,TRX-10547,STORE-4,CUST-852,Apparel,Pants,674.56,3,2023.68,Cash,Refunded
2023-08-30,TRX-10548,STORE-4,CUST-468,Electronics,Laptop,693.55,2,1387.1,Cash,Refunded
2023-10-04,TRX-10549,STORE-5,CUST-382,Apparel,Jacket,1028.33,1,1028.33,Debit Card,Completed
